parameter,parameter_value,condition,replicate,generation,shannon_diversity,vacancies,dominant_fraction,richness
crowding_threshold,0.15,KtW_ON,0,92,2.4567902492210902,3181,0.04163265306122449,12
crowding_threshold,0.15,KtW_ON,0,93,2.4561877405879997,3167,0.03959183673469388,12
crowding_threshold,0.15,KtW_ON,0,94,2.454338901860481,3196,0.037959183673469385,12
crowding_threshold,0.15,KtW_ON,0,95,2.458768285756942,3217,0.037142857142857144,12
crowding_threshold,0.15,KtW_ON,0,96,2.4555151217138973,3168,0.040204081632653065,12
crowding_threshold,0.15,KtW_ON,0,97,2.4552258205387267,3156,0.038979591836734696,12
crowding_threshold,0.15,KtW_ON,0,98,2.4573427244587625,3178,0.03775510204081633,12
crowding_threshold,0.15,KtW_ON,0,99,2.455725416324061,3182,0.037142857142857144,12
crowding_threshold,0.15,KtW_ON,0,100,2.454976181190588,3181,0.03938775510204082,12
crowding_threshold,0.15,KtW_ON,0,101,2.4583264856342604,3208,0.038979591836734696,12
crowding_threshold,0.15,KtW_ON,0,102,2.458458245268853,3194,0.03918367346938775,12
crowding_threshold,0.15,KtW_ON,0,103,2.458637183789232,3217,0.03938775510204082,12
crowding_threshold,0.15,KtW_ON,0,104,2.4593232231020727,3211,0.03836734693877551,12
crowding_threshold,0.15,KtW_ON,0,105,2.458802550936603,3274,0.0373469387755102,12
crowding_threshold,0.15,KtW_ON,0,106,2.4533186499876822,3252,0.04040816326530612,12
crowding_threshold,0.15,KtW_ON,0,107,2.4592090721479685,3225,0.03653061224489796,12
crowding_threshold,0.15,KtW_ON,0,108,2.457556707218565,3244,0.03693877551020408,12
crowding_threshold,0.15,KtW_ON,0,109,2.4608506446464182,3261,0.037142857142857144,12
crowding_threshold,0.15,KtW_ON,0,110,2.461070073817007,3238,0.036326530612244896,12
crowding_threshold,0.15,KtW_ON,0,111,2.4573100620175015,3243,0.035918367346938776,12
crowding_threshold,0.15,KtW_ON,0,112,2.454897609669411,3307,0.035918367346938776,12
crowding_threshold,0.15,KtW_ON,0,113,2.4518453157775704,3277,0.036326530612244896,12
crowding_threshold,0.15,KtW_ON,0,114,2.4573225419004645,3290,0.036326530612244896,12
crowding_threshold,0.15,KtW_ON,0,115,2.4537804414223583,3319,0.03530612244897959,12
crowding_threshold,0.15,KtW_ON,0,116,2.456021632052222,3350,0.03571428571428571,12
crowding_threshold,0.15,KtW_ON,0,117,2.4518765928561,3339,0.035510204081632656,12
crowding_threshold,0.15,KtW_ON,0,118,2.453413277820512,3370,0.03571428571428571,12
crowding_threshold,0.15,KtW_ON,0,119,2.458375054671802,3351,0.03489795918367347,12
crowding_threshold,0.15,KtW_ON,0,120,2.4632583791570966,3354,0.03326530612244898,12
crowding_threshold,0.15,KtW_ON,0,121,2.4618248967409095,3375,0.03653061224489796,12
crowding_threshold,0.15,KtW_ON,0,122,2.4603293343138533,3392,0.032448979591836735,12
crowding_threshold,0.15,KtW_ON,0,123,2.4604150441773696,3447,0.03224489795918367,12
crowding_threshold,0.15,KtW_ON,0,124,2.4578085555001237,3435,0.032857142857142856,12
crowding_threshold,0.15,KtW_ON,0,125,2.453522623567428,3409,0.03428571428571429,12
crowding_threshold,0.15,KtW_ON,0,126,2.4575825585469953,3423,0.03224489795918367,12
crowding_threshold,0.15,KtW_ON,0,127,2.458737853936622,3442,0.03326530612244898,12
crowding_threshold,0.15,KtW_ON,0,128,2.4556473136901196,3441,0.032040816326530615,12
crowding_threshold,0.15,KtW_ON,0,129,2.45090271251497,3382,0.036326530612244896,12
crowding_threshold,0.15,KtW_ON,0,130,2.458593670799704,3404,0.03346938775510204,12
crowding_threshold,0.15,KtW_ON,0,131,2.4607654790982347,3397,0.030408163265306123,12
crowding_threshold,0.15,KtW_ON,0,132,2.458193709913169,3395,0.032040816326530615,12
crowding_threshold,0.15,KtW_ON,0,133,2.45691831683328,3420,0.03163265306122449,12
crowding_threshold,0.15,KtW_ON,0,134,2.452056185526615,3418,0.03428571428571429,12
crowding_threshold,0.15,KtW_ON,0,135,2.4567072279541247,3457,0.0326530612244898,12
crowding_threshold,0.15,KtW_ON,0,136,2.4606851639795733,3441,0.03224489795918367,12
crowding_threshold,0.15,KtW_ON,0,137,2.458829068047112,3461,0.03183673469387755,12
crowding_threshold,0.15,KtW_ON,0,138,2.4599662647751446,3478,0.032040816326530615,12
crowding_threshold,0.15,KtW_ON,0,139,2.4578282359862866,3419,0.03469387755102041,12
crowding_threshold,0.15,KtW_ON,0,140,2.4584303311471696,3436,0.034489795918367344,12
crowding_threshold,0.15,KtW_ON,0,141,2.454685253743709,3423,0.03571428571428571,12
crowding_threshold,0.15,KtW_ON,0,142,2.457579819888273,3477,0.03387755102040816,12
crowding_threshold,0.15,KtW_ON,0,143,2.454801787033677,3480,0.036326530612244896,12
crowding_threshold,0.15,KtW_ON,0,144,2.461227574429338,3501,0.032040816326530615,12
crowding_threshold,0.15,KtW_ON,0,145,2.45864667291597,3463,0.034489795918367344,12
crowding_threshold,0.15,KtW_ON,0,146,2.461119180816559,3529,0.030612244897959183,12
crowding_threshold,0.15,KtW_ON,0,147,2.4576919112587396,3538,0.02979591836734694,12
crowding_threshold,0.15,KtW_ON,0,148,2.4552033066169203,3542,0.02959183673469388,12
crowding_threshold,0.15,KtW_ON,0,149,2.4606452625677093,3577,0.02959183673469388,12
crowding_threshold,0.15,KtW_ON,0,150,2.462846740674876,3549,0.030408163265306123,12
crowding_threshold,0.15,KtW_ON,0,151,2.4670354850457326,3567,0.028979591836734694,12
crowding_threshold,0.15,KtW_ON,0,152,2.465012568962336,3594,0.030612244897959183,12
crowding_threshold,0.15,KtW_ON,0,153,2.4680385379294156,3599,0.02857142857142857,12
crowding_threshold,0.15,KtW_ON,0,154,2.465070748871513,3547,0.03224489795918367,12
crowding_threshold,0.15,KtW_ON,0,155,2.467791191095781,3579,0.03163265306122449,12
crowding_threshold,0.15,KtW_ON,0,156,2.4660270264559654,3526,0.03163265306122449,12
crowding_threshold,0.15,KtW_ON,0,157,2.4662131935792586,3574,0.029387755102040815,12
crowding_threshold,0.15,KtW_ON,0,158,2.4568764919431043,3568,0.03224489795918367,12
crowding_threshold,0.15,KtW_ON,0,159,2.4640023604989754,3618,0.030408163265306123,12
crowding_threshold,0.15,KtW_ON,0,160,2.4636394827499744,3604,0.029183673469387755,12
crowding_threshold,0.15,KtW_ON,0,161,2.4635801267627837,3594,0.02959183673469388,12
crowding_threshold,0.15,KtW_ON,0,162,2.4618302020598026,3561,0.031224489795918367,12
crowding_threshold,0.15,KtW_ON,0,163,2.4679505641029773,3596,0.03,12
crowding_threshold,0.15,KtW_ON,0,164,2.4681317782389454,3603,0.031224489795918367,12
crowding_threshold,0.15,KtW_ON,0,165,2.4689849012516634,3613,0.028979591836734694,12
crowding_threshold,0.15,KtW_ON,0,166,2.467799258721702,3636,0.02959183673469388,12
crowding_threshold,0.15,KtW_ON,0,167,2.4680256463103567,3632,0.029387755102040815,12
crowding_threshold,0.15,KtW_ON,0,168,2.463408239474756,3658,0.030816326530612243,12
crowding_threshold,0.15,KtW_ON,0,169,2.461863750829321,3651,0.032040816326530615,12
crowding_threshold,0.15,KtW_ON,0,170,2.465694211341596,3679,0.02857142857142857,12
crowding_threshold,0.15,KtW_ON,0,171,2.461448262239029,3624,0.032040816326530615,12
crowding_threshold,0.15,KtW_ON,0,172,2.4632531338361967,3636,0.029387755102040815,12
crowding_threshold,0.15,KtW_ON,0,173,2.4703481065560715,3674,0.027755102040816326,12
crowding_threshold,0.15,KtW_ON,0,174,2.467151149837894,3673,0.02959183673469388,12
crowding_threshold,0.15,KtW_ON,0,175,2.468734246567636,3706,0.026734693877551022,12
crowding_threshold,0.15,KtW_ON,0,176,2.4659498452808006,3698,0.028979591836734694,12
crowding_threshold,0.15,KtW_ON,0,177,2.4705685659719165,3720,0.027346938775510202,12
crowding_threshold,0.15,KtW_ON,0,178,2.4677222545005892,3700,0.027551020408163266,12
crowding_threshold,0.15,KtW_ON,0,179,2.470417085708241,3705,0.027755102040816326,12
crowding_threshold,0.15,KtW_ON,0,180,2.4730881657809007,3719,0.025510204081632654,12
crowding_threshold,0.15,KtW_ON,0,181,2.472141910968126,3682,0.026530612244897958,12
crowding_threshold,0.15,KtW_ON,0,182,2.4743128270954777,3727,0.025510204081632654,12
crowding_threshold,0.15,KtW_ON,0,183,2.469427010843792,3719,0.026734693877551022,12
crowding_threshold,0.15,KtW_ON,0,184,2.466683383488943,3744,0.027142857142857142,12
crowding_threshold,0.15,KtW_ON,0,185,2.465362056226626,3749,0.02836734693877551,12
crowding_threshold,0.15,KtW_ON,0,186,2.470029480543343,3705,0.026326530612244898,12
crowding_threshold,0.15,KtW_ON,0,187,2.4666486568730934,3744,0.02816326530612245,12
crowding_threshold,0.15,KtW_ON,0,188,2.4683400119247443,3786,0.026734693877551022,12
crowding_threshold,0.15,KtW_ON,0,189,2.468425158394688,3774,0.027142857142857142,12
crowding_threshold,0.15,KtW_ON,0,190,2.468383884049598,3769,0.026734693877551022,12
crowding_threshold,0.15,KtW_ON,0,191,2.4638970295004707,3783,0.02816326530612245,12
crowding_threshold,0.15,KtW_ON,0,192,2.4660337259038876,3762,0.02857142857142857,12
crowding_threshold,0.15,KtW_ON,0,193,2.4708423690333996,3810,0.024489795918367346,12
crowding_threshold,0.15,KtW_ON,0,194,2.469389390489952,3830,0.02326530612244898,12
crowding_threshold,0.15,KtW_ON,0,195,2.4706474121362225,3835,0.024285714285714285,12
crowding_threshold,0.15,KtW_ON,0,196,2.4670632511507495,3854,0.02489795918367347,12
crowding_threshold,0.15,KtW_ON,0,197,2.4718655124364575,3867,0.02122448979591837,12
crowding_threshold,0.15,KtW_ON,0,198,2.47378089487814,3855,0.022448979591836733,12
crowding_threshold,0.15,KtW_ON,0,199,2.474640768000501,3844,0.02142857142857143,12
crowding_threshold,0.15,KtW_ON,0,200,2.473403927319476,3855,0.02163265306122449,12
crowding_threshold,0.15,KtW_ON,0,201,2.474237376106581,3819,0.02142857142857143,12
crowding_threshold,0.15,KtW_ON,0,202,2.472426989022929,3867,0.02142857142857143,12
crowding_threshold,0.15,KtW_ON,0,203,2.4707669522513322,3855,0.02122448979591837,12
crowding_threshold,0.15,KtW_ON,0,204,2.473654146318801,3864,0.02020408163265306,12
crowding_threshold,0.15,KtW_ON,0,205,2.473281038199337,3852,0.02142857142857143,12
crowding_threshold,0.15,KtW_ON,0,206,2.4709050248149556,3838,0.022653061224489797,12
crowding_threshold,0.15,KtW_ON,0,207,2.4646312160145487,3899,0.021020408163265305,12
crowding_threshold,0.15,KtW_ON,0,208,2.464996576397506,3915,0.020816326530612245,12
crowding_threshold,0.15,KtW_ON,0,209,2.4693280551437216,3903,0.02040816326530612,12
crowding_threshold,0.15,KtW_ON,0,210,2.4690776691373344,3902,0.02122448979591837,12
crowding_threshold,0.15,KtW_ON,0,211,2.469207130929295,3879,0.023061224489795917,12
crowding_threshold,0.15,KtW_ON,0,212,2.464207416590809,3891,0.02346938775510204,12
crowding_threshold,0.15,KtW_ON,0,213,2.465848471098514,3863,0.0236734693877551,12
crowding_threshold,0.15,KtW_ON,0,214,2.4733201522936494,3896,0.02020408163265306,12
crowding_threshold,0.15,KtW_ON,0,215,2.4658649499633976,3908,0.02163265306122449,12
crowding_threshold,0.15,KtW_ON,0,216,2.4625703816095568,3868,0.0236734693877551,12
crowding_threshold,0.15,KtW_ON,0,217,2.463522218681371,3886,0.02142857142857143,12
crowding_threshold,0.15,KtW_ON,0,218,2.4593079456930136,3826,0.025510204081632654,12
crowding_threshold,0.15,KtW_ON,0,219,2.4650738123827014,3869,0.02346938775510204,12
crowding_threshold,0.15,KtW_ON,0,220,2.467555140159491,3866,0.0236734693877551,12
crowding_threshold,0.15,KtW_ON,0,221,2.465776312691228,3869,0.02346938775510204,12
crowding_threshold,0.15,KtW_ON,0,222,2.470730027174734,3892,0.020612244897959184,12
crowding_threshold,0.15,KtW_ON,0,223,2.469923891855597,3881,0.021836734693877553,12
crowding_threshold,0.15,KtW_ON,0,224,2.4681355482113707,3863,0.022244897959183673,12
crowding_threshold,0.15,KtW_ON,0,225,2.463034229070626,3907,0.024081632653061225,12
crowding_threshold,0.15,KtW_ON,0,226,2.4636003884618956,3880,0.0236734693877551,12
crowding_threshold,0.15,KtW_ON,0,227,2.4673858706723477,3895,0.022448979591836733,12
crowding_threshold,0.15,KtW_ON,0,228,2.4615065612358396,3936,0.02142857142857143,12
crowding_threshold,0.15,KtW_ON,0,229,2.4632262389124233,3925,0.02163265306122449,12
crowding_threshold,0.15,KtW_ON,0,230,2.4609308456001187,3940,0.021836734693877553,12
crowding_threshold,0.15,KtW_ON,0,231,2.4613143832098396,3945,0.02,12
crowding_threshold,0.15,KtW_ON,0,232,2.455898501457704,3947,0.020816326530612245,12
crowding_threshold,0.15,KtW_ON,0,233,2.464877584363331,3949,0.02020408163265306,12
crowding_threshold,0.15,KtW_ON,0,234,2.4668163338922824,3936,0.02,12
crowding_threshold,0.15,KtW_ON,0,235,2.4643590310527324,3943,0.02020408163265306,12
crowding_threshold,0.15,KtW_ON,0,236,2.4614079072549266,3936,0.02122448979591837,12
crowding_threshold,0.15,KtW_ON,0,237,2.4609176161477926,3941,0.022448979591836733,12
crowding_threshold,0.15,KtW_ON,0,238,2.4641190677442473,3922,0.02163265306122449,12
crowding_threshold,0.15,KtW_ON,0,239,2.460889325863982,3958,0.02020408163265306,12
crowding_threshold,0.15,KtW_ON,0,240,2.463160324899661,3938,0.020816326530612245,12
crowding_threshold,0.15,KtW_ON,0,241,2.4691744308631915,3982,0.019387755102040816,12
crowding_threshold,0.15,KtW_ON,0,242,2.4624971971186387,3979,0.02142857142857143,12
crowding_threshold,0.15,KtW_ON,0,243,2.4561407153024613,3956,0.024081632653061225,12
crowding_threshold,0.15,KtW_ON,0,244,2.46317889436202,3962,0.02122448979591837,12
crowding_threshold,0.15,KtW_ON,0,245,2.4645473806466294,4004,0.02020408163265306,12
crowding_threshold,0.15,KtW_ON,0,246,2.456862958948023,4007,0.02163265306122449,12
crowding_threshold,0.15,KtW_ON,0,247,2.45847353684617,3965,0.02163265306122449,12
crowding_threshold,0.15,KtW_ON,0,248,2.4575773123555518,3955,0.022857142857142857,12
crowding_threshold,0.15,KtW_ON,0,249,2.4617573676195983,3995,0.021020408163265305,12
crowding_threshold,0.15,KtW_ON,0,250,2.462015216851299,3992,0.02122448979591837,12
crowding_threshold,0.15,KtW_ON,0,251,2.453427922765851,4001,0.02142857142857143,12
crowding_threshold,0.15,KtW_ON,0,252,2.4535528054598528,3994,0.022448979591836733,12
crowding_threshold,0.15,KtW_ON,0,253,2.4459944965611933,4013,0.02326530612244898,12
crowding_threshold,0.15,KtW_ON,0,254,2.443036207947643,3989,0.02346938775510204,12
crowding_threshold,0.15,KtW_ON,0,255,2.4424828811056223,3977,0.024081632653061225,12
crowding_threshold,0.15,KtW_ON,0,256,2.442200406787669,3989,0.024285714285714285,12
crowding_threshold,0.15,KtW_ON,0,257,2.4422839088398733,4031,0.023061224489795917,12
crowding_threshold,0.15,KtW_ON,0,258,2.439660855635642,4001,0.02469387755102041,12
crowding_threshold,0.15,KtW_ON,0,259,2.441750674962196,3963,0.024489795918367346,12
crowding_threshold,0.15,KtW_ON,0,260,2.4469813434621908,4011,0.022653061224489797,12
crowding_threshold,0.15,KtW_ON,0,261,2.4490400689443628,4015,0.02142857142857143,12
crowding_threshold,0.15,KtW_ON,0,262,2.4478034963930932,4016,0.02,12
crowding_threshold,0.15,KtW_ON,0,263,2.4542628817833223,3994,0.021020408163265305,12
crowding_threshold,0.15,KtW_ON,0,264,2.4508424926936976,4004,0.02163265306122449,12
crowding_threshold,0.15,KtW_ON,0,265,2.456571449033645,4017,0.020612244897959184,12
crowding_threshold,0.15,KtW_ON,0,266,2.451106838608874,4007,0.022448979591836733,12
crowding_threshold,0.15,KtW_ON,0,267,2.4467626800914513,4016,0.022244897959183673,12
crowding_threshold,0.15,KtW_ON,0,268,2.454536585942699,4032,0.01979591836734694,12
crowding_threshold,0.15,KtW_ON,0,269,2.4489042896032105,4041,0.02020408163265306,12
crowding_threshold,0.15,KtW_ON,0,270,2.4418394103667964,4039,0.021020408163265305,12
crowding_threshold,0.15,KtW_ON,0,271,2.439131121652122,4036,0.022040816326530613,12
crowding_threshold,0.15,KtW_ON,0,272,2.4494771835659703,4046,0.022040816326530613,12
crowding_threshold,0.15,KtW_ON,0,273,2.4528986913333193,4041,0.022040816326530613,12
crowding_threshold,0.15,KtW_ON,0,274,2.4527579833265545,4031,0.02,12
crowding_threshold,0.15,KtW_ON,0,275,2.4472512626240155,4005,0.024081632653061225,12
crowding_threshold,0.15,KtW_ON,0,276,2.4520907818231605,3995,0.02326530612244898,12
crowding_threshold,0.15,KtW_ON,0,277,2.44696397674684,4017,0.02142857142857143,12
crowding_threshold,0.15,KtW_ON,0,278,2.448329751160483,4013,0.022040816326530613,12
crowding_threshold,0.15,KtW_ON,0,279,2.4484164020723944,4025,0.02040816326530612,12
crowding_threshold,0.15,KtW_ON,0,280,2.4504286159177577,4038,0.02040816326530612,12
crowding_threshold,0.15,KtW_ON,0,281,2.4490756209956532,4001,0.021836734693877553,12
crowding_threshold,0.15,KtW_ON,0,282,2.4488319467098614,4032,0.022653061224489797,12
crowding_threshold,0.15,KtW_ON,0,283,2.4518678733635726,4046,0.02040816326530612,12
crowding_threshold,0.15,KtW_ON,0,284,2.450175991473667,4066,0.02020408163265306,12
crowding_threshold,0.15,KtW_ON,0,285,2.4486808701510063,4119,0.017551020408163264,12
crowding_threshold,0.15,KtW_ON,0,286,2.447662532008494,4094,0.018571428571428572,12
crowding_threshold,0.15,KtW_ON,0,287,2.444255424517714,4053,0.019387755102040816,12
crowding_threshold,0.15,KtW_ON,0,288,2.439786478689011,4070,0.019387755102040816,12
crowding_threshold,0.15,KtW_ON,0,289,2.4444534885722446,4044,0.02,12
crowding_threshold,0.15,KtW_ON,0,290,2.4393951456408867,4082,0.01979591836734694,12
crowding_threshold,0.15,KtW_ON,0,291,2.4416139882057584,4069,0.02163265306122449,12
crowding_threshold,0.15,KtW_ON,0,292,2.4504742043535916,4082,0.020612244897959184,12
crowding_threshold,0.15,KtW_ON,0,293,2.4313322241140503,4049,0.021020408163265305,12
crowding_threshold,0.15,KtW_ON,0,294,2.4363900566688375,4047,0.0236734693877551,12
crowding_threshold,0.15,KtW_ON,0,295,2.44766079915346,4055,0.018775510204081632,12
crowding_threshold,0.15,KtW_ON,0,296,2.440082353437594,4101,0.02040816326530612,12
crowding_threshold,0.15,KtW_ON,0,297,2.4455417590588424,4098,0.01979591836734694,12
crowding_threshold,0.15,KtW_ON,0,298,2.4423984636259246,4088,0.019183673469387756,12
crowding_threshold,0.15,KtW_ON,0,299,2.427411158412161,4094,0.021020408163265305,12
crowding_threshold,0.15,KtW_ON,0,300,2.4279384135026154,4101,0.019183673469387756,12
crowding_threshold,0.15,KtW_ON,0,301,2.420399628915821,4124,0.018571428571428572,12
crowding_threshold,0.15,KtW_ON,0,302,2.4141035266928874,4143,0.018775510204081632,12
crowding_threshold,0.15,KtW_ON,0,303,2.427911764883988,4153,0.018571428571428572,12
crowding_threshold,0.15,KtW_ON,0,304,2.4214842415952775,4124,0.018775510204081632,12
crowding_threshold,0.15,KtW_ON,0,305,2.4192400841049295,4112,0.02020408163265306,12
